Mon Mar 06 16:42:44 2017,received , 78 , 0.619999885559
Mon Mar 06 16:42:44 2017,received , 79 , 0.629999876022
Mon Mar 06 16:42:44 2017,received , 80 , 0.634999990463
Mon Mar 06 16:42:44 2017,received , 81 , 0.643999814987
Mon Mar 06 16:42:44 2017,received , 82 , 0.651000022888
Mon Mar 06 16:42:44 2017,received , 84 , 0.665999889374
Mon Mar 06 16:42:44 2017,received , 86 , 0.682999849319
Mon Mar 06 16:42:44 2017,received , 87 , 0.69000005722
Mon Mar 06 16:42:44 2017,received , 88 , 0.697000026703
Mon Mar 06 16:42:44 2017,received , 89 , 0.706000089645
Mon Mar 06 16:42:44 2017,received , 90 , 0.713000059128
Mon Mar 06 16:42:44 2017,received , 91 , 0.72000002861
Mon Mar 06 16:42:44 2017,received , 92 , 0.727999925613
Mon Mar 06 16:42:44 2017,received , 93 , 0.736000061035
Mon Mar 06 16:42:44 2017,received , 94 , 0.746999979019
Mon Mar 06 16:42:44 2017,received , 95 , 0.751000165939
Mon Mar 06 16:42:44 2017,received , 97 , 0.766999959946
Mon Mar 06 16:42:44 2017,received , 98 , 0.776000022888
Mon Mar 06 16:42:44 2017,received , 100 , 0.791000127792
Mon Mar 06 16:42:56 2017,received , 1 , 0.0320000648499
Mon Mar 06 16:42:56 2017,received , 2 , 0.039999961853
Mon Mar 06 16:42:56 2017,received , 3 , 0.0480000972748
Mon Mar 06 16:42:56 2017,received , 4 , 0.0549998283386
Mon Mar 06 16:42:56 2017,received , 5 , 0.0629999637604
Mon Mar 06 16:42:56 2017,received , 6 , 0.0699999332428
Mon Mar 06 16:42:56 2017,received , 7 , 0.0770001411438
Mon Mar 06 16:42:56 2017,received , 8 , 0.085000038147
Mon Mar 06 16:42:56 2017,received , 9 , 0.0950000286102
Mon Mar 06 16:42:56 2017,received , 10 , 0.100999832153
Mon Mar 06 16:42:56 2017,received , 11 , 0.109000205994
Mon Mar 06 16:42:56 2017,received , 12 , 0.115000009537
Mon Mar 06 16:42:56 2017,received , 13 , 0.124000072479
Mon Mar 06 16:42:56 2017,received , 14 , 0.131000041962
Mon Mar 06 16:42:56 2017,received , 15 , 0.138999938965
Mon Mar 06 16:42:56 2017,received , 16 , 0.147000074387
Mon Mar 06 16:42:56 2017,received , 17 , 0.153000116348
Mon Mar 06 16:42:56 2017,received , 18 , 0.161999940872
Mon Mar 06 16:42:56 2017,received , 19 , 0.169000148773
Mon Mar 06 16:42:56 2017,received , 20 , 0.175999879837
Mon Mar 06 16:42:56 2017,received , 21 , 0.18399977684
Mon Mar 06 16:42:56 2017,received , 22 , 0.192000150681
Mon Mar 06 16:42:56 2017,received , 23 , 0.199000120163
Mon Mar 06 16:42:56 2017,received , 24 , 0.207000017166
Mon Mar 06 16:42:56 2017,received , 25 , 0.213999986649
Mon Mar 06 16:42:56 2017,received , 26 , 0.224999904633
Mon Mar 06 16:42:56 2017,received , 27 , 0.230999946594
Mon Mar 06 16:42:56 2017,received , 28 , 0.239000082016
Mon Mar 06 16:42:56 2017,received , 29 , 0.24599981308
Mon Mar 06 16:42:56 2017,received , 30 , 0.253000020981
Mon Mar 06 16:42:56 2017,received , 31 , 0.261000156403
Mon Mar 06 16:42:56 2017,received , 32 , 0.267999887466
Mon Mar 06 16:42:56 2017,received , 33 , 0.277000188828
Mon Mar 06 16:42:56 2017,received , 34 , 0.290999889374
Mon Mar 06 16:42:56 2017,received , 35 , 0.291999816895
Mon Mar 06 16:42:56 2017,received , 36 , 0.299000024796
Mon Mar 06 16:42:56 2017,received , 37 , 0.309000015259
Mon Mar 06 16:42:56 2017,received , 38 , 0.316999912262
Mon Mar 06 16:42:56 2017,received , 39 , 0.323999881744
Mon Mar 06 16:42:56 2017,received , 40 , 0.330000162125
Mon Mar 06 16:42:56 2017,received , 41 , 0.336999893188
Mon Mar 06 16:42:56 2017,received , 42 , 0.34700012207
Mon Mar 06 16:42:56 2017,received , 43 , 0.351999998093
Mon Mar 06 16:42:56 2017,received , 44 , 0.359999895096
Mon Mar 06 16:42:56 2017,received , 45 , 0.368000030518
Mon Mar 06 16:42:56 2017,received , 46 , 0.375
Mon Mar 06 16:42:56 2017,received , 48 , 0.390999794006
Mon Mar 06 16:42:56 2017,received , 49 , 0.398999929428
Mon Mar 06 16:42:56 2017,received , 50 , 0.40700006485
Mon Mar 06 16:42:57 2017,received , 51 , 0.414000034332
Mon Mar 06 16:42:57 2017,received , 52 , 0.419999837875
Mon Mar 06 16:42:57 2017,received , 54 , 0.4359998703
Mon Mar 06 16:42:57 2017,received , 55 , 0.444000005722
Mon Mar 06 16:42:57 2017,received , 57 , 0.459000110626
Mon Mar 06 16:42:57 2017,received , 58 , 0.467000007629
Mon Mar 06 16:42:57 2017,received , 59 , 0.473000049591
Mon Mar 06 16:42:57 2017,received , 60 , 0.480999946594
Mon Mar 06 16:42:57 2017,received , 62 , 0.496999979019
Mon Mar 06 16:42:57 2017,received , 64 , 0.511999845505
Mon Mar 06 16:42:57 2017,received , 65 , 0.522000074387
Mon Mar 06 16:42:57 2017,received , 66 , 0.526999950409
Mon Mar 06 16:42:57 2017,received , 69 , 0.549999952316
Mon Mar 06 16:42:57 2017,received , 70 , 0.556999921799
Mon Mar 06 16:42:57 2017,received , 71 , 0.565999984741
Mon Mar 06 16:42:57 2017,received , 72 , 0.572999954224
Mon Mar 06 16:42:57 2017,received , 74 , 0.587999820709
Mon Mar 06 16:42:57 2017,received , 75 , 0.595999956131
Mon Mar 06 16:42:57 2017,received , 76 , 0.603999853134
Mon Mar 06 16:42:57 2017,received , 77 , 0.610000133514
Mon Mar 06 16:42:57 2017,received , 78 , 0.618000030518
Mon Mar 06 16:42:57 2017,received , 79 , 0.625
Mon Mar 06 16:42:57 2017,received , 81 , 0.641000032425
Mon Mar 06 16:42:57 2017,received , 82 , 0.647000074387
Mon Mar 06 16:42:57 2017,received , 84 , 0.664000034332
Mon Mar 06 16:42:57 2017,received , 85 , 0.671000003815
Mon Mar 06 16:42:57 2017,received , 86 , 0.678999900818
Mon Mar 06 16:42:57 2017,received , 87 , 0.686000108719
Mon Mar 06 16:42:57 2017,received , 88 , 0.694000005722
Mon Mar 06 16:42:57 2017,received , 89 , 0.700999975204
Mon Mar 06 16:42:57 2017,received , 91 , 0.717000007629
Mon Mar 06 16:42:57 2017,received , 92 , 0.723999977112
Mon Mar 06 16:42:57 2017,received , 93 , 0.732000112534
Mon Mar 06 16:42:57 2017,received , 96 , 0.755999803543
Mon Mar 06 16:42:57 2017,received , 97 , 0.763000011444
Mon Mar 06 16:42:57 2017,received , 98 , 0.772000074387
Mon Mar 06 16:42:57 2017,received , 99 , 0.779000043869
Mon Mar 06 16:43:06 2017,received , 1 , 0.0360000133514
Mon Mar 06 16:43:06 2017,received , 2 , 0.0439999103546
Mon Mar 06 16:43:06 2017,received , 3 , 0.0499999523163
Mon Mar 06 16:43:07 2017,received , 4 , 0.0569999217987
Mon Mar 06 16:43:07 2017,received , 5 , 0.0659999847412
Mon Mar 06 16:43:07 2017,received , 6 , 0.0720000267029
Mon Mar 06 16:43:07 2017,received , 7 , 0.0800001621246
Mon Mar 06 16:43:07 2017,received , 8 , 0.0879998207092
Mon Mar 06 16:43:07 2017,received , 9 , 0.0970001220703
Mon Mar 06 16:43:07 2017,received , 10 , 0.102999925613
Mon Mar 06 16:43:07 2017,received , 11 , 0.111000061035
Mon Mar 06 16:43:07 2017,received , 12 , 0.119999885559
Mon Mar 06 16:43:07 2017,received , 13 , 0.125
Mon Mar 06 16:43:07 2017,received , 14 , 0.133999824524
Mon Mar 06 16:43:07 2017,received , 15 , 0.142000198364
Mon Mar 06 16:43:07 2017,received , 16 , 0.150000095367
Mon Mar 06 16:43:07 2017,received , 17 , 0.15700006485
Mon Mar 06 16:43:07 2017,received , 18 , 0.164999961853
Mon Mar 06 16:43:07 2017,received , 19 , 0.174000024796
Mon Mar 06 16:43:07 2017,received , 20 , 0.181000232697
Mon Mar 06 16:43:07 2017,received , 21 , 0.18799996376
Mon Mar 06 16:43:07 2017,received , 22 , 0.194999933243
Mon Mar 06 16:43:07 2017,received , 24 , 0.210999965668
Mon Mar 06 16:43:07 2017,received , 25 , 0.21799993515
Mon Mar 06 16:43:07 2017,received , 26 , 0.223999977112
Mon Mar 06 16:43:07 2017,received , 27 , 0.233000040054
Mon Mar 06 16:43:07 2017,received , 28 , 0.242000102997
Mon Mar 06 16:43:07 2017,received , 29 , 0.250999927521
Mon Mar 06 16:43:07 2017,received , 30 , 0.259000062943
Mon Mar 06 16:43:07 2017,received , 31 , 0.266000032425
Mon Mar 06 16:43:07 2017,received , 32 , 0.274000167847
Mon Mar 06 16:43:07 2017,received , 33 , 0.280999898911
Mon Mar 06 16:43:07 2017,received , 34 , 0.290000200272
Mon Mar 06 16:43:07 2017,received , 35 , 0.296999931335
Mon Mar 06 16:43:07 2017,received , 36 , 0.305000066757
Mon Mar 06 16:43:07 2017,received , 37 , 0.31299996376
Mon Mar 06 16:43:07 2017,received , 38 , 0.320000171661
Mon Mar 06 16:43:07 2017,received , 39 , 0.327999830246
Mon Mar 06 16:43:07 2017,received , 40 , 0.335000038147
Mon Mar 06 16:43:07 2017,received , 41 , 0.34299993515
Mon Mar 06 16:43:07 2017,received , 42 , 0.351999998093
Mon Mar 06 16:43:07 2017,received , 43 , 0.358999967575
Mon Mar 06 16:43:07 2017,received , 44 , 0.367000102997
Mon Mar 06 16:43:07 2017,received , 45 , 0.375
Mon Mar 06 16:43:07 2017,received , 46 , 0.381000041962
Mon Mar 06 16:43:07 2017,received , 47 , 0.388999938965
Mon Mar 06 16:43:07 2017,received , 48 , 0.398000001907
Mon Mar 06 16:43:07 2017,received , 49 , 0.404000043869
Mon Mar 06 16:43:07 2017,received , 50 , 0.413000106812
Mon Mar 06 16:43:07 2017,received , 52 , 0.427000045776
Mon Mar 06 16:43:07 2017,received , 54 , 0.440999984741
Mon Mar 06 16:43:07 2017,received , 55 , 0.449000120163
Mon Mar 06 16:43:07 2017,received , 56 , 0.459000110626
Mon Mar 06 16:43:07 2017,received , 57 , 0.463000059128
Mon Mar 06 16:43:07 2017,received , 58 , 0.470999956131
Mon Mar 06 16:43:07 2017,received , 59 , 0.479000091553
Mon Mar 06 16:43:07 2017,received , 60 , 0.486999988556
Mon Mar 06 16:43:07 2017,received , 61 , 0.493000030518
Mon Mar 06 16:43:07 2017,received , 63 , 0.508000135422
Mon Mar 06 16:43:07 2017,received , 64 , 0.516000032425
Mon Mar 06 16:43:07 2017,received , 65 , 0.525000095367
Mon Mar 06 16:43:07 2017,received , 66 , 0.530999898911
Mon Mar 06 16:43:07 2017,received , 68 , 0.546999931335
Mon Mar 06 16:43:07 2017,received , 70 , 0.56200003624
Mon Mar 06 16:43:07 2017,received , 71 , 0.569000005722
Mon Mar 06 16:43:07 2017,received , 72 , 0.576999902725
Mon Mar 06 16:43:07 2017,received , 73 , 0.583999872208
Mon Mar 06 16:43:07 2017,received , 74 , 0.59299993515
Mon Mar 06 16:43:07 2017,received , 78 , 0.621999979019
Mon Mar 06 16:43:07 2017,received , 81 , 0.645000219345
Mon Mar 06 16:43:07 2017,received , 82 , 0.654000043869
Mon Mar 06 16:43:07 2017,received , 83 , 0.661000013351
Mon Mar 06 16:43:07 2017,received , 86 , 0.683000087738
Mon Mar 06 16:43:07 2017,received , 88 , 0.698999881744
Mon Mar 06 16:43:07 2017,received , 89 , 0.707999944687
Mon Mar 06 16:43:07 2017,received , 90 , 0.717000007629
Mon Mar 06 16:43:07 2017,received , 92 , 0.729000091553
Mon Mar 06 16:43:07 2017,received , 93 , 0.735999822617
Mon Mar 06 16:43:07 2017,received , 95 , 0.75200009346
Mon Mar 06 16:43:07 2017,received , 96 , 0.762000083923
Mon Mar 06 16:43:07 2017,received , 97 , 0.767000198364
Mon Mar 06 16:43:07 2017,received , 98 , 0.773999929428
Mon Mar 06 16:43:07 2017,received , 99 , 0.78400015831
Mon Mar 06 16:43:50 2017,received , 1 , 0.0319998264313
Mon Mar 06 16:43:50 2017,received , 2 , 0.0390000343323
Mon Mar 06 16:43:50 2017,received , 3 , 0.0469999313354
Mon Mar 06 16:43:50 2017,received , 4 , 0.0540001392365
Mon Mar 06 16:43:50 2017,received , 5 , 0.0609998703003
Mon Mar 06 16:43:50 2017,received , 6 , 0.0699999332428
Mon Mar 06 16:43:50 2017,received , 7 , 0.0789999961853
Mon Mar 06 16:43:50 2017,received , 8 , 0.0879998207092
Mon Mar 06 16:43:50 2017,received , 9 , 0.0910000801086
Mon Mar 06 16:43:50 2017,received , 10 , 0.0979998111725
Mon Mar 06 16:43:50 2017,received , 11 , 0.106999874115
Mon Mar 06 16:43:50 2017,received , 12 , 0.116000175476
Mon Mar 06 16:43:50 2017,received , 13 , 0.12299990654
Mon Mar 06 16:43:50 2017,received , 14 , 0.128999948502
Mon Mar 06 16:43:50 2017,received , 15 , 0.138999938965
Mon Mar 06 16:43:50 2017,received , 16 , 0.144999980927
Mon Mar 06 16:43:50 2017,received , 17 , 0.15299987793
Mon Mar 06 16:43:50 2017,received , 18 , 0.159999847412
Mon Mar 06 16:43:50 2017,received , 19 , 0.167999982834
Mon Mar 06 16:43:50 2017,received , 20 , 0.176000118256
Mon Mar 06 16:43:50 2017,received , 21 , 0.184000015259
Mon Mar 06 16:43:50 2017,received , 22 , 0.193000078201
Mon Mar 06 16:43:50 2017,received , 23 , 0.200999975204
Mon Mar 06 16:43:50 2017,received , 24 , 0.207000017166
Mon Mar 06 16:43:50 2017,received , 25 , 0.214999914169
Mon Mar 06 16:43:50 2017,received , 26 , 0.223999977112
Mon Mar 06 16:43:50 2017,received , 27 , 0.234000205994
Mon Mar 06 16:43:50 2017,received , 28 , 0.240000009537
Mon Mar 06 16:43:50 2017,received , 29 , 0.248000144958
Mon Mar 06 16:43:50 2017,received , 30 , 0.253000020981
Mon Mar 06 16:43:50 2017,received , 31 , 0.263000011444
Mon Mar 06 16:43:50 2017,received , 32 , 0.269999980927
Mon Mar 06 16:43:50 2017,received , 33 , 0.279000043869
Mon Mar 06 16:43:50 2017,received , 34 , 0.286000013351
Mon Mar 06 16:43:50 2017,received , 35 , 0.296000003815
Mon Mar 06 16:43:50 2017,received , 36 , 0.302000045776
Mon Mar 06 16:43:50 2017,received , 37 , 0.309000015259
Mon Mar 06 16:43:50 2017,received , 38 , 0.316999912262
Mon Mar 06 16:43:50 2017,received , 39 , 0.325000047684
Mon Mar 06 16:43:50 2017,received , 41 , 0.340000152588
Mon Mar 06 16:43:50 2017,received , 42 , 0.348000049591
Mon Mar 06 16:43:50 2017,received , 43 , 0.354000091553
Mon Mar 06 16:43:50 2017,received , 44 , 0.361999988556
Mon Mar 06 16:43:50 2017,received , 45 , 0.371000051498
Mon Mar 06 16:43:50 2017,received , 46 , 0.376999855042
Mon Mar 06 16:43:50 2017,received , 47 , 0.386000156403
Mon Mar 06 16:43:50 2017,received , 48 , 0.392999887466
Mon Mar 06 16:43:50 2017,received , 49 , 0.404000043869
Mon Mar 06 16:43:50 2017,received , 50 , 0.407999992371
Mon Mar 06 16:43:50 2017,received , 51 , 0.414999961853
Mon Mar 06 16:43:51 2017,received , 52 , 0.421999931335
Mon Mar 06 16:43:51 2017,received , 53 , 0.430999994278
Mon Mar 06 16:43:51 2017,received , 54 , 0.43799996376
Mon Mar 06 16:43:51 2017,received , 55 , 0.444999933243
Mon Mar 06 16:43:51 2017,received , 56 , 0.453000068665
Mon Mar 06 16:43:51 2017,received , 57 , 0.460000038147
Mon Mar 06 16:43:51 2017,received , 58 , 0.467000007629
Mon Mar 06 16:43:51 2017,received , 59 , 0.475000143051
Mon Mar 06 16:43:51 2017,received , 60 , 0.483999967575
Mon Mar 06 16:43:51 2017,received , 61 , 0.490999937057
Mon Mar 06 16:43:51 2017,received , 62 , 0.499000072479
Mon Mar 06 16:43:51 2017,received , 63 , 0.506999969482
Mon Mar 06 16:43:51 2017,received , 64 , 0.513999938965
Mon Mar 06 16:43:51 2017,received , 65 , 0.523000001907
Mon Mar 06 16:43:51 2017,received , 66 , 0.52999997139
Mon Mar 06 16:43:51 2017,received , 67 , 0.536999940872
Mon Mar 06 16:43:51 2017,received , 68 , 0.545000076294
Mon Mar 06 16:43:51 2017,received , 69 , 0.551000118256
Mon Mar 06 16:43:51 2017,received , 70 , 0.55999994278
Mon Mar 06 16:43:51 2017,received , 71 , 0.568000078201
Mon Mar 06 16:43:51 2017,received , 72 , 0.574999809265
Mon Mar 06 16:43:51 2017,received , 73 , 0.583999872208
Mon Mar 06 16:43:51 2017,received , 74 , 0.59099984169
Mon Mar 06 16:43:51 2017,received , 75 , 0.598999977112
Mon Mar 06 16:43:51 2017,received , 76 , 0.607000112534
Mon Mar 06 16:43:51 2017,received , 77 , 0.614000082016
Mon Mar 06 16:43:51 2017,received , 78 , 0.62099981308
Mon Mar 06 16:43:51 2017,received , 79 , 0.628999948502
Mon Mar 06 16:43:51 2017,received , 80 , 0.635999917984
Mon Mar 06 16:43:51 2017,received , 81 , 0.644999980927
Mon Mar 06 16:43:51 2017,received , 82 , 0.65299987793
Mon Mar 06 16:43:51 2017,received , 83 , 0.658999919891
Mon Mar 06 16:43:51 2017,received , 84 , 0.668000221252
Mon Mar 06 16:43:51 2017,received , 85 , 0.674999952316
Mon Mar 06 16:43:51 2017,received , 86 , 0.683000087738
Mon Mar 06 16:43:51 2017,received , 87 , 0.69000005722
Mon Mar 06 16:43:51 2017,received , 88 , 0.697999954224
Mon Mar 06 16:43:51 2017,received , 89 , 0.704999923706
Mon Mar 06 16:43:51 2017,received , 90 , 0.711999893188
Mon Mar 06 16:43:51 2017,received , 91 , 0.720999956131
Mon Mar 06 16:43:51 2017,received , 92 , 0.727999925613
Mon Mar 06 16:43:51 2017,received , 93 , 0.736999988556
Mon Mar 06 16:43:51 2017,received , 94 , 0.742999792099
Mon Mar 06 16:43:51 2017,received , 95 , 0.75
Mon Mar 06 16:43:51 2017,received , 96 , 0.759000062943
Mon Mar 06 16:43:51 2017,received , 97 , 0.766999959946
Mon Mar 06 16:43:51 2017,received , 98 , 0.773000001907
Mon Mar 06 16:43:51 2017,received , 99 , 0.78200006485
Mon Mar 06 16:43:51 2017,received , 100 , 0.787999868393
Mon Mar 06 16:44:10 2017,received , 1 , 0.0339999198914
Mon Mar 06 16:44:10 2017,received , 2 , 0.0339999198914
Mon Mar 06 16:44:10 2017,received , 3 , 0.0339999198914
Mon Mar 06 16:44:10 2017,received , 4 , 0.0330002307892
Mon Mar 06 16:44:10 2017,received , 5 , 0.0349998474121
Mon Mar 06 16:44:10 2017,received , 6 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 7 , 0.0340001583099
Mon Mar 06 16:44:10 2017,received , 8 , 0.0340001583099
Mon Mar 06 16:44:10 2017,received , 9 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 10 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 11 , 0.0329999923706
Mon Mar 06 16:44:10 2017,received , 12 , 0.039999961853
Mon Mar 06 16:44:10 2017,received , 13 , 0.0369999408722
Mon Mar 06 16:44:10 2017,received , 14 , 0.0339999198914
Mon Mar 06 16:44:10 2017,received , 15 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 16 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 17 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 18 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 19 , 0.0340001583099
Mon Mar 06 16:44:10 2017,received , 20 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 21 , 0.0349998474121
Mon Mar 06 16:44:10 2017,received , 22 , 0.0350000858307
Mon Mar 06 16:44:10 2017,received , 23 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 24 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 25 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 26 , 0.0329999923706
Mon Mar 06 16:44:10 2017,received , 27 , 0.0360000133514
Mon Mar 06 16:44:10 2017,received , 28 , 0.0350000858307
Mon Mar 06 16:44:11 2017,received , 29 , 0.0390000343323
Mon Mar 06 16:44:11 2017,received , 30 , 0.0349998474121
Mon Mar 06 16:44:11 2017,received , 31 , 0.0360000133514
Mon Mar 06 16:44:11 2017,received , 32 , 0.0380001068115
Mon Mar 06 16:44:11 2017,received , 33 , 0.039999961853
Mon Mar 06 16:44:11 2017,received , 34 , 0.0409998893738
Mon Mar 06 16:44:11 2017,received , 35 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 36 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 37 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 38 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 39 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 40 , 0.0410001277924
Mon Mar 06 16:44:11 2017,received , 41 , 0.0410001277924
Mon Mar 06 16:44:11 2017,received , 42 , 0.0409998893738
Mon Mar 06 16:44:11 2017,received , 43 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 44 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 45 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 46 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 47 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 48 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 49 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 50 , 0.0430002212524
Mon Mar 06 16:44:11 2017,received , 51 , 0.0479998588562
Mon Mar 06 16:44:11 2017,received , 52 , 0.0440001487732
Mon Mar 06 16:44:11 2017,received , 53 , 0.0420000553131
Mon Mar 06 16:44:11 2017,received , 54 , 0.0439999103546
Mon Mar 06 16:44:11 2017,received , 55 , 0.0450000762939
Mon Mar 06 16:44:11 2017,received , 56 , 0.0440001487732
Mon Mar 06 16:44:11 2017,received , 57 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 58 , 0.0439999103546
Mon Mar 06 16:44:11 2017,received , 59 , 0.0419998168945
Mon Mar 06 16:44:11 2017,received , 60 , 0.0450000762939
Mon Mar 06 16:44:11 2017,received , 61 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 62 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 63 , 0.0449998378754
Mon Mar 06 16:44:11 2017,received , 64 , 0.0439999103546
Mon Mar 06 16:44:11 2017,received , 65 , 0.0450000762939
Mon Mar 06 16:44:11 2017,received , 66 , 0.0450000762939
Mon Mar 06 16:44:11 2017,received , 67 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 68 , 0.0460000038147
Mon Mar 06 16:44:11 2017,received , 69 , 0.0450000762939
Mon Mar 06 16:44:11 2017,received , 70 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 71 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 72 , 0.0440001487732
Mon Mar 06 16:44:11 2017,received , 73 , 0.0440001487732
Mon Mar 06 16:44:11 2017,received , 74 , 0.0460000038147
Mon Mar 06 16:44:11 2017,received , 75 , 0.0439999103546
Mon Mar 06 16:44:11 2017,received , 76 , 0.0410001277924
Mon Mar 06 16:44:11 2017,received , 77 , 0.0439999103546
Mon Mar 06 16:44:11 2017,received , 78 , 0.0449998378754
Mon Mar 06 16:44:11 2017,received , 79 , 0.0449998378754
Mon Mar 06 16:44:11 2017,received , 80 , 0.0460000038147
Mon Mar 06 16:44:11 2017,received , 81 , 0.0429999828339
Mon Mar 06 16:44:11 2017,received , 82 , 0.0490000247955
Mon Mar 06 16:44:11 2017,received , 83 , 0.0460000038147
